id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
333,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_TIHUI_09DJN0916Q_09DJN0916Q,304d5d1b-c2f4-4ea0-9e75-517b39bfe3b0,15 DE SEPTIEMBRE 09DPR1580S,CUAJIMALPA DE MORELOS,LOMA DEL PADRE,1A. CERRADA,1A. CERRADA Y SANTA RITA,https://maps.app.goo.gl/nwBaVGToWBdHa13k9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"TRES D' ARQUITECTUA CREATIVA, S.A DE C.V.",SOBS-EJM-P-2026-01,S7,11/21/2025,01/19/2026,78.0,EN PROCESO,SOBS-EJM-SUP-2026-01,GRUPO CONSTRUCTOR REAMLI S.A DE C.V,,,,2026-06-13 18:13:51.821,15 DE SEPTIEMBRE 09DPR1580S,0101000020E61000005B99F04BFDD358C096B20C71AC573340,19.342475,-99.312335
334,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_TLAMACHIHUAPAN_09DPR2563I_09DPR2563I,8a2d1f33-29e8-45f2-a330-003254e95393,ABRAHAM LINCOLN 09DES0082H,XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),2 DE ABRIL,CDA 2 DE ABRIL Y DEL CALVARIO,https://maps.app.goo.gl/Rktc3QyNnoLQqt877,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"EDIFICACION INTEGRAL DEL NOROESTE, S.A. DE C.V.",SOBS-EJM-P-2026-02,S8,11/21/2025,1/19/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-02,"MSM - SOLUCIONES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ABRAHAM LINCOLN 09DES0082H,0101000020E610000087342A70B2C458C0629D2ADF333E3340,19.242979,-99.073391
335,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ITLATIUH_09DJN0322G_09DJN0322G,0130fb12-db83-4be6-803c-3803a0b24f28,ACAMAPICHTLI 09DPR2286W,AZCAPOTZALCO,EL ROSARIO C (U HAB),3ER ANDADOR OSA MAYOR,AVENIDA RENACIMIENTO Y CINCEL,https://maps.app.goo.gl/6kWJu1dZPZLVWGx37,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,ALEJANDRO MONERRIS GALLART,SOBS-EJM-P-2026-03,S9,11/21/2025,01/19/2026,81.0,EN PROCESO,SOBS-EJM-SUP-2026-03,"GRUPO CONSTRUCTOR JOJA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ACAMAPICHTLI 09DPR2286W,0101000020E61000007F85CC9541CD58C0DFA815A6EF813340,19.507563,-99.207128
336,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GUELATAO_DE_JUAREZ_09DPR2453C_09DPR2453C,acc43be3-6506-4511-b9ef-dd389fe953e2,ADOLFO CIENFUEGOS Y CAMUS 09DPR1737B,CUAUHTEMOC,OBRERA I,5 DE FEBRERO,C. 5 DE FEBRERO Y SAN ANTONIO ABAD,https://maps.app.goo.gl/85HYFqqMGp5SHs7J8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCCIONES Y PROYECTOS RUZALDE, S. A. DE C. V.",SOBS-EJM-P-2026-04,S10,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-04,"SUPERVISI?N Y PROYECTOS BOAZ, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ADOLFO CIENFUEGOS Y CAMUS 09DPR1737B,0101000020E6100000001B1021AEC858C0E3A7716F7E6B3340,19.419898,-99.135628
337,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_36_09DST0036O_09DST0036O,83de8d8e-93b0-412c-8ce0-023070f5717e,AGUSTIN MELGAR 09DJN0262I,VENUSTIANO CARRANZA,JARDIN BALBUENA I,6 DE GENARGO GARCIA,6 DE GENARGO GARCIA Y RTNO. 35 DE CECILIO ROBLEDO,https://maps.app.goo.gl/qKM2QPzaPpD3gCwu9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA Y DESARROLLADORA MEGANA, S. A. DE C. V.",SOBS-EJM-P-2026-05,S11,2025-11-20 00:00:00,2025-12-31 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-05,"TOGLE CONSTRUCCIONES, SUPERVISI?N Y PROYECTOS DE OBRA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,AGUSTIN MELGAR 09DJN0262I,0101000020E61000005BEECC04C3C658C02D077AA86D6B3340,19.419642,-99.105653
338,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GRECIA_09DPR2076R_09DPR2076R,b50d5bac-a41f-4b3d-80fe-4474382b88ab,ALBERT SCHWEITZER 09DES0133Y,XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),ABASOLO,3A CDA DE ABASOLO Y C. CUAUHTEMOC,https://maps.app.goo.gl/3J5TZTHvncySDro37,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"SEGIVAN, S. A. DE C. V.",SOBS-EJM-P-2026-06,S12,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-06,"CONSTRUCCIONES Y PROYECTOS RUZALDE, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ALBERT SCHWEITZER 09DES0133Y,0101000020E6100000AEF02E17F1C858C0FF91E9D0E9453340,19.273099,-99.139715
339,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_REPUBLICA_MEXICANA_09DES0103D_09DES0103D,c0124328-3273-46c8-8f8f-6935993035b7,ALFONSO NORIEGA CANTU 09DES0233X,CUAUHTEMOC,JUAREZ,ABRAHAM GONZALEZ,ATENAS Y GRAL. PRIM,https://maps.app.goo.gl/my5D9FcTr3k7rQ1y9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GAKIDA ARQUITECTURA, S. A. DE C. V.",SOBS-EJM-P-2026-07,S13,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-07,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ALFONSO NORIEGA CANTU 09DES0233X,0101000020E6100000EF54C03DCFC958C0F5A10BEA5B6E3340,19.43109,-99.153274
340,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GRAL_FRANCISCO_VILLA_09DPR3030C_09DPR3030C,e46bed6e-3835-4e55-963e-0a6e8723946b,ALVARO OBREGON 09DES0271Z,AZCAPOTZALCO,EL ROSARIO B (U HAB),AGRICULTORES,MERCADERES Y AGRICULTORES,https://maps.app.goo.gl/SMJ9puZTa86ZZhNY6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCCIONES Y SERVICIOS VIDDA JIREH S.A. DE C. V.,SOBS-EJM-P-2026-08,S14,11/21/2025,1/30/2026,48.63,EN PROCESO,SOBS-EJM-SUP-2026-08,"ARQUITECTURA INGENIER?A MEC?NICA GRIJALVA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ALVARO OBREGON 09DES0271Z,0101000020E6100000DB368C82E0CC58C0CBF44BC45B833340,19.513119,-99.201203
341,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_MANUEL_SABINO_CRESPO_09DPR3187C_09DPR3187C,5154ad96-1eb4-499d-a1c1-8d60892ca37b,AMADO NERVO 09DES0174Y,GUSTAVO A. MADERO,CHALMA DE GUADALUPE II,AGUASCALIENTES,C. ESTADO DE MEXICO Y OAXACA,https://maps.app.goo.gl/mmjYRMa7CyqN33EBA,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCCION, SUPERVISION Y PROYECTOS, S. A. DE C. V.",SOBS-EJM-P-2026-09,S15,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-09,"ARQUITECTURA Y DISE?O INTEGRAL AZVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,AMADO NERVO 09DES0174Y,0101000020E6100000DF1797AAB4C958C02F8672A25D8D3340,19.55221,-99.151652
342,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CENTRO_DE_ATENCION_MULTIPLE_NO_77_09DML0076M_09DML0076M,343989cb-1434-441f-b126-5956f810ab39,AMALIA GLEZ CABALLERO DE CASTILLO LEDON 09DJN1192K,AZCAPOTZALCO,EL ROSARIO C (U HAB),ALBA?ILES,C ALBA?ILES Y MAYAS,https://maps.app.goo.gl/B3RQ6jnKJ1LA4txHA,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCCIONES Y SERVICIOS VIDDA JIREH S.A. DE C. V.,SOBS-EJM-P-2026-10,S16,2025-11-21 00:00:00,2026-01-30 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-10,"ARQUITECTURA INGENIER?A MEC?NICA GRIJALVA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,AMALIA GLEZ CABALLERO DE CASTILLO LEDON 09DJN1192K,0101000020E610000012143FC6DCCC58C0C347C49448823340,19.50892,-99.200975
