id,clave_unica,nombre_obra,frente,empresa,contrato,avance_programado,avance_real,avance_semanal,atraso,jud_responsable,fecha_de_inicio,fecha_de_termino,fuerza_de_trabajo,estatus,created_at,updated_at,observaciones
2,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,SIEMPRE VIVAS,CONSTRUCCIÓN Y DISEÑO JUVICSA S.A DE C.V,SOBS-EJM-S-2026-01,1.0,0.484,0.013,0.516,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.556,
3,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,"ESTANCIA INFANTIL, TEMAZCAL Y CASA DE DÍA",BAYCA OBRAS Y PROYECTOS S.A DE C.V,SOBS-EJM-S-2026-02,1.0,0.4776,0.0176,0.5224,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.557,
4,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,ALBERCA,"GAMI INGERNIERÍA E INSTALACIONES, S.A DE C.V",SOBS-EJM-S-2026-03,1.0,0.53,0.0141,0.47,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.558,
5,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,AUDITORIO,"GONZÁLEZ SOTO Y ASOCIADOS, S.A DE C.V",SOBS-EJM-S-2026-04,1.0,0.832,0.052,0.168,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.559,
6,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,REHABILITACIÓN Y CULTURA,"ARYAK, INGENIEROS Y ARQUITECTOS S.A DE C.V",SOBS-EJM-S-2026-05,1.0,0.51,0.015,0.49,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.560,
7,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,CAFEBRERÍA,"MEJORAS, ACTUALIZACIONES Y SOPORTE, S.A DE C.V",SOBS-EJM-S-2026-06,1.0,0.8012,0.0,0.1988,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.561,
8,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,SERVICIOS GENERALES Y ABASTO,"ARTBACAR CONSTRUCCIONES GENERALES, S.A DE C.V",SOBS-EJM-S-2026-07,1.0,0.3704,0.0014,0.6296,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.561,
9,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,REDES GENERALES Y OBRA EXTERIOR,"MULTINACIONALES MARTÍNEZ GREY, S.A DE C.V",SOBS-EJM-S-2026-08,1.0,0.3905,0.0175,0.6095,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.562,
11,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,SANITARIOS Y OBRA COMPLEMENTARIA,CONSTRUCCIÓN Y DISEÑO JUVICSA S.A DE C.V,SOBS-EJM-S-2026-09,0.0,0.0,0.0,0.0,A3,2025-11-29,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.563,
13,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,DEMOLICIONES,"INGENIERÍA CIVIL, COMUNICACIONES Y ELECTRÓNICA, S.A DE C.V",SOBS-EJM-S-2026-10,1.0,1.0,1.0,0.0,A3,2025-11-27,2025-12-10,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.564,
